Date,sprtrn,abs_sprtrn,spindx,vix3m/vix,vix,vixo,vixh,vixl
9/18/2009,0.002637,0.002637,1068.3,1.109531773,23.92,23.65,24.43,23.14
9/21/2009,-0.003407,0.003407,1064.66,1.090191189,24.06,25.34,25.51,23.71
9/22/2009,0.006575,0.006575,1071.66,1.113084922,23.08,23.81,23.98,23.06
9/23/2009,-0.010068,0.010068,1060.87,1.110685398,23.49,22.9,23.69,22.19
9/24/2009,-0.009511,0.009511,1050.78,1.087374749,24.95,23.67,25.37,23.44
9/25/2009,-0.006091,0.006091,1044.38,1.062475595,25.61,25.18,26.34,24.81
9/28/2009,0.01781,0.01781,1062.98,1.055868167,24.88,26.26,26.4,24.85
9/29/2009,-0.00223,0.00223,1060.61,1.051210798,25.19,24.88,25.28,24.54
9/30/2009,-0.003328,0.003328,1057.08,1.04099961,25.61,25.19,26.45,24.76
10/1/2009,-0.02576,0.02576,1029.85,1.002122391,28.27,25.98,28.42,25.98
10/2/2009,-0.004506,0.004506,1025.21,1.0041841,28.68,29.34,29.56,27.98
10/5/2009,0.014875,0.014875,1040.46,1.028688525,26.84,29.34,29.34,26.57
10/6/2009,0.013705,0.013705,1054.72,1.040077821,25.7,26.39,26.41,25.19
10/7/2009,0.002712,0.002712,1057.58,1.05834684,24.68,25.78,25.82,24.57
10/8/2009,0.00747,0.00747,1065.48,1.064516129,24.18,24.68,24.69,23.9
10/9/2009,0.005641,0.005641,1071.49,1.084775087,23.12,24.39,24.54,22.99
10/12/2009,0.004386,0.004386,1076.19,1.093872229,23.01,23.12,23.53,22.67
10/13/2009,-0.002788,0.002788,1073.19,1.091344063,22.99,23,24.07,22.74
10/14/2009,0.017546,0.017546,1092.02,1.075240595,22.86,22.08,22.89,21.55
10/15/2009,0.004157,0.004157,1096.56,1.115101289,21.72,23.51,23.53,21.49
10/16/2009,-0.008098,0.008098,1087.68,1.138590761,21.43,21.72,22.6,20.98
10/19/2009,0.009405,0.009405,1097.91,1.123778502,21.49,21.41,22.46,20.91
10/20/2009,-0.006239,0.006239,1091.06,1.13492823,20.9,21.55,21.76,20.9
10/21/2009,-0.008854,0.008854,1081.4,1.104860486,22.22,20.9,22.48,20.1
10/22/2009,0.010644,0.010644,1092.91,1.128564524,20.69,22.22,22.77,20.33
10/23/2009,-0.012179,0.012179,1079.6,1.091603053,22.27,20.7,22.59,20.34
10/26/2009,-0.011717,0.011717,1066.95,1.043603455,24.31,23.06,24.86,21.89
10/27/2009,-0.003318,0.003318,1063.41,1.025372533,24.83,24.38,25.22,24.03
10/28/2009,-0.019541,0.019541,1042.63,0.982443569,27.91,24.83,27.94,24.83
10/29/2009,0.02252,0.02252,1066.11,1.03634895,24.76,27.16,27.19,24.68
10/30/2009,-0.028065,0.028065,1036.19,0.947214076,30.69,24.76,31.59,24.76
11/2/2009,0.006456,0.006456,1042.88,0.9677636,29.78,30.7,31.84,28.07
11/3/2009,0.002426,0.002426,1045.41,1.00208261,28.81,30.62,30.8,28.77
11/4/2009,0.001043,0.001043,1046.5,1.016594517,27.72,28.81,28.81,26.61
11/5/2009,0.019236,0.019236,1066.63,1.046401888,25.43,27.28,27.39,25.41
11/6/2009,0.002503,0.002503,1069.3,1.06986358,24.19,26.17,26.17,24.06
11/9/2009,0.022239,0.022239,1093.08,1.054427646,23.15,24.19,24.24,22.78
11/10/2009,-0.000064,0.000064,1093.01,1.081873905,22.84,23.15,23.53,22.78
11/11/2009,0.005032,0.005032,1098.51,1.083767361,23.04,22.84,23.68,21.61
11/12/2009,-0.010259,0.010259,1087.24,1.07549505,24.24,23.04,24.61,22.91
11/13/2009,0.005739,0.005739,1093.48,1.095890411,23.36,24.25,24.43,23.22
11/16/2009,0.014468,0.014468,1109.3,1.098733071,22.89,23.36,23.42,22.02
11/17/2009,0.000919,0.000919,1110.32,1.117358322,22.41,22.81,23.33,22.27
11/18/2009,-0.000468,0.000468,1109.8,1.142857143,21.63,22.35,22.65,21.63
11/19/2009,-0.013426,0.013426,1094.9,1.109589041,22.63,21.63,24.2,21.63
11/20/2009,-0.003215,0.003215,1091.38,1.111311402,22.19,23.45,23.45,22.14
11/23/2009,0.013616,0.013616,1106.24,1.139413989,21.16,21.98,21.98,20.9
11/24/2009,-0.000533,0.000533,1105.65,1.15974597,20.47,21.28,21.87,20.35
11/25/2009,0.004504,0.004504,1110.63,1.155273438,20.48,20.23,20.57,20.05
11/27/2009,-0.017233,0.017233,1091.49,1.052313883,24.85,25.75,25.93,23.12
11/30/2009,0.003793,0.003793,1095.63,1.070583435,24.51,24.95,25.57,24.19
12/1/2009,0.012075,0.012075,1108.86,1.137773723,21.92,24.51,24.51,21.88
12/2/2009,0.000343,0.000343,1109.24,1.174242424,21.12,21.89,22.19,21.01
12/3/2009,-0.008402,0.008402,1099.92,1.135796972,22.46,21.15,22.5,20.61
12/4/2009,0.005509,0.005509,1105.98,1.165176471,21.25,21.18,22.76,20.62
12/7/2009,-0.002468,0.002468,1103.25,1.14479638,22.1,22.32,22.46,21.6
12/8/2009,-0.010252,0.010252,1091.94,1.102997045,23.69,23.28,23.97,22.84
12/9/2009,0.003672,0.003672,1095.95,1.138570168,22.66,23.21,24.2,22.54
12/10/2009,0.00584,0.00584,1102.35,1.135304659,22.32,22.66,22.66,21.77
12/11/2009,3.68E-03,0.003683,1106.41,1.163501621,21.59,21.45,22.31,21.39
12/14/2009,0.006959,0.006959,1114.11,1.161229314,21.15,21.59,21.59,20.57
12/15/2009,-0.005547,0.005547,1107.93,1.150767799,21.49,21.09,21.87,20.91
12/16/2009,0.001128,0.001128,1109.18,1.180623174,20.54,20.89,21.2,20.46
12/17/2009,-0.011811,0.011811,1096.08,1.100844069,22.51,21.89,22.86,21.4
12/18/2009,0.00583,0.00583,1102.47,1.13099631,21.68,21.84,23.02,21.68
12/21/2009,0.010504,0.010504,1114.05,1.148365056,20.49,21.46,21.51,20.28
12/22/2009,0.003564,0.003564,1118.02,1.164790174,19.54,20.39,20.4,19.54
12/23/2009,0.002299,0.002299,1120.59,1.150684932,19.71,19.54,19.97,19.35
12/24/2009,0.005256,0.005256,1126.48,1.152028762,19.47,19.67,19.67,19.25
12/28/2009,0.001154,0.001154,1127.78,1.128449574,19.93,20.29,20.53,19.9
12/29/2009,-0.001401,0.001401,1126.2,1.130934533,20.01,19.87,20.12,19.62
12/30/2009,0.000195,0.000195,1126.42,1.135270541,19.96,20.36,20.44,19.93
12/31/2009,-0.01005,0.01005,1115.1,1.101937269,21.68,19.96,21.83,19.89
1/4/2010,0.016043,0.016043,1132.99,1.136227545,20.04,21.68,21.68,20.03
1/5/2010,0.003116,0.003116,1136.52,1.157105943,19.35,20.05,20.13,19.34
1/6/2010,0.000546,0.000546,1137.14,1.137787056,19.16,19.59,19.68,18.77
1/7/2010,0.004001,0.004001,1141.69,1.133263379,19.06,19.68,19.71,18.7
1/8/2010,0.002882,0.002882,1144.98,1.158301158,18.13,19.27,19.27,18.11
1/11/2010,0.001747,0.001747,1146.98,1.211965812,17.55,16.93,17.74,16.86
1/12/2010,-0.009381,0.009381,1136.22,1.193972603,18.25,17.95,19.46,17.95
1/13/2010,0.008326,0.008326,1145.68,1.192717087,17.85,17.94,18.72,17.56
1/14/2010,0.002427,0.002427,1148.46,1.174702212,17.63,18.16,18.27,17.38
1/15/2010,-0.010823,0.010823,1136.03,1.199329983,17.91,17.63,19.02,17.63
1/19/2010,0.0125,0.0125,1150.23,1.188282139,17.58,18.63,18.85,17.33
1/20/2010,-0.010598,0.010598,1138.04,1.145610278,18.68,18.51,19.69,18.44
1/21/2010,-0.018945,0.018945,1116.48,1.039515043,22.27,18.59,22.3,18.27
1/22/2010,-0.022141,0.022141,1091.76,0.962651044,27.31,22.27,28.01,22.27
1/25/2010,0.004598,0.004598,1096.78,0.991341991,25.41,27.32,27.32,24.61
1/26/2010,-0.004203,0.004203,1092.17,1.025254582,24.55,26.03,26.22,22.77
1/27/2010,0.00488,0.00488,1097.5,1.04278306,23.14,24.81,25.69,23.14
1/28/2010,-0.011818,0.011818,1084.53,1.039612305,23.73,22.79,25.3,22.69
1/29/2010,-0.009829,0.009829,1073.87,1.030869212,24.62,23.73,25.03,22.11
2/1/2010,0.014266,0.014266,1089.19,1.046480744,22.59,24.33,24.33,22.58
2/2/2010,0.012973,0.012973,1103.32,1.067504655,21.48,22.59,22.99,21.08
2/3/2010,-0.005474,0.005474,1097.28,1.064814815,21.6,22.11,22.11,21.33
2/4/2010,-0.031141,0.031141,1063.11,0.996165644,26.08,22.63,26.32,22.63
2/5/2010,0.002897,0.002897,1066.19,0.995787055,26.11,25.69,29.22,25.37
2/8/2010,-0.008863,0.008863,1056.74,0.996982271,26.51,26.11,27.11,25.48
2/9/2010,0.01304,0.01304,1070.52,1.001538462,26,26.51,26.56,24.78
2/10/2010,-0.002233,0.002233,1068.13,1.018503937,25.4,26.36,26.77,24.8
2/11/2010,0.00968,0.00968,1078.47,1.025459098,23.96,25.82,26.11,23.87
2/12/2010,-0.002745,0.002745,1075.51,1.076110867,22.73,23.96,25.54,22.73
2/16/2010,0.018001,0.018001,1094.87,1.059325843,22.25,23.51,23.57,22.13
2/17/2010,0.004238,0.004238,1099.51,1.07228361,21.72,22.47,22.6,21.7
2/18/2010,0.006585,0.006585,1106.75,1.104217159,20.63,21.72,22.21,20.6
2/19/2010,0.002187,0.002187,1109.17,1.114385614,20.02,21.07,21.14,19.71
2/22/2010,-0.001046,0.001046,1108.01,1.089769308,19.94,20.16,21,19.59
2/23/2010,-0.012103,0.012103,1094.6,1.058493215,21.37,20.39,21.94,20.06
2/24/2010,0.00972,0.00972,1105.24,1.089294524,20.27,21.23,21.58,20.22
2/25/2010,-0.002081,0.002081,1102.94,1.09800995,20.1,22.03,22.68,20.06
2/26/2010,0.001405,0.001405,1104.49,1.11025641,19.5,19.88,20.53,19.32
3/1/2010,0.010159,0.010159,1115.71,1.113187954,19.26,19.93,19.94,19.18
3/2/2010,0.00233,0.00233,1118.31,1.111227702,19.06,18.83,19.36,18.6
3/3/2010,0.000429,0.000429,1118.79,1.113648433,18.83,18.95,19.3,18.42
3/4/2010,0.003736,0.003736,1122.97,1.123397436,18.72,18.86,19.27,18.58
3/5/2010,0.014008,0.014008,1138.7,1.16130884,17.42,18.06,18.15,17.23
3/8/2010,-0.000176,0.000176,1138.5,1.138842046,17.79,17.95,17.96,17.56
3/9/2010,0.001713,0.001713,1140.45,1.125,17.92,18.18,18.19,17.51
3/10/2010,0.004525,0.004525,1145.61,1.104469575,18.57,18,18.6,17.43
3/11/2010,0.004042,0.004042,1150.24,1.146179402,18.06,18.9,19.34,18.06
3/12/2010,-0.000217,0.000217,1149.99,1.15301479,17.58,17.97,18.53,17.58
3/15/2010,0.000452,0.000452,1150.51,1.151111111,18,18.28,18.78,17.96
3/16/2010,0.007779,0.007779,1159.46,1.139626908,17.69,17.78,18.01,17.42
3/17/2010,0.005822,0.005822,1166.21,1.166173862,16.91,16.97,17.17,16.52
3/18/2010,-0.000326,0.000326,1165.83,1.172081829,16.62,16.96,16.99,16.31
3/19/2010,-0.005087,0.005087,1159.9,1.175604007,16.97,16.17,17.57,16.17
3/22/2010,0.005095,0.005095,1165.81,1.192056906,16.87,18.3,18.34,16.77
3/23/2010,0.007171,0.007171,1174.17,1.203669725,16.35,16.84,17.09,16.21
3/24/2010,-0.005493,0.005493,1167.72,1.144159544,17.55,16.85,17.92,16.83
3/25/2010,-0.001704,0.001704,1165.73,1.118478261,18.4,17.07,18.54,16.62
3/26/2010,0.000738,0.000738,1166.59,1.12886888,17.77,18.27,18.69,17.35
3/29/2010,0.005683,0.005683,1173.22,1.128482092,17.59,18.17,18.28,17.57
3/30/2010,0.000043,0.000043,1173.27,1.14068885,17.13,17.64,18.08,17.13
3/31/2010,-0.003273,0.003273,1169.43,1.132461626,17.59,17.66,17.92,17.29
4/1/2010,0.007414,0.007414,1178.1,1.139095592,17.47,17.01,18.09,16.79
4/5/2010,0.007928,0.007928,1187.44,1.136897767,17.02,17.96,18.16,17.02
4/6/2010,0.001684,0.001684,1189.44,1.160813309,16.23,17.39,17.54,16.08
4/7/2010,-0.005877,0.005877,1182.45,1.154632972,16.62,16.72,17.21,16.16
4/8/2010,0.003374,0.003374,1186.44,1.15776699,16.48,17.21,17.8,16.3
4/9/2010,0.006684,0.006684,1194.37,1.153655514,16.14,16.32,16.65,16.06
4/12/2010,0.001767,0.001767,1196.48,1.216944801,15.58,15.67,16,15.23
4/13/2010,0.000685,0.000685,1197.3,1.172222222,16.2,15.98,16.77,15.81
4/14/2010,0.01115,0.01115,1210.65,1.203976908,15.59,15.8,16.38,15.55
4/15/2010,0.000843,0.000843,1211.67,1.189427313,15.89,15.87,16.5,15.68
4/16/2010,-1.61E-02,0.016127,1192.13,1.101851852,18.36,16.19,19.7,16.11
4/19/2010,0.004521,0.004521,1197.52,1.141291811,17.34,19.14,19.55,17.34
4/20/2010,0.008058,0.008058,1207.17,1.207247298,15.73,16.84,16.89,15.73
4/21/2010,-0.001019,0.001019,1205.94,1.182598039,16.32,15.94,16.85,15.5
4/22/2010,0.002264,0.002264,1208.67,1.189435337,16.47,17.48,18.19,16.2
4/23/2010,0.007124,0.007124,1217.28,1.166666667,16.62,16.62,16.71,16.12
4/26/2010,-0.004296,0.004296,1212.05,1.136805953,17.47,17.52,17.53,17.07
4/27/2010,-0.023382,0.023382,1183.71,0.996054362,22.81,18.13,23.2,17.94
4/28/2010,0.006463,0.006463,1191.36,1.058349146,21.08,22.08,23.03,20.86
4/29/2010,0.012943,0.012943,1206.78,1.136659436,18.44,20.37,20.37,18.44
4/30/2010,-0.016648,0.016648,1186.69,1.073469388,22.05,18.75,22.39,18.41
5/3/2010,0.013121,0.013121,1202.26,1.118375433,20.19,22.41,22.41,19.61
5/4/2010,-0.023838,0.023838,1173.6,1.05159396,23.84,22.46,25.7,22.46
5/5/2010,-0.006561,0.006561,1165.9,1.058611,24.91,25.96,27.23,23.75
5/6/2010,-0.032378,0.032378,1128.15,0.803963415,32.8,25.88,40.71,24.43
5/7/2010,-0.015308,0.015308,1110.88,0.894261294,40.95,32.76,42.15,31.71
5/10/2010,0.043974,0.043974,1159.73,1.004854369,28.84,28.65,30.89,25.68
5/11/2010,-0.003397,0.003397,1155.79,1.019420904,28.32,31.04,31.04,25.86
5/12/2010,0.01374,0.01374,1171.67,1.044278997,25.52,26.56,26.67,24.98
5/13/2010,-0.012145,0.012145,1157.44,1.034857571,26.68,26.17,26.85,24.3
5/14/2010,-0.0188,0.0188,1135.68,0.985915493,31.24,28.4,33.24,28.4
5/17/2010,0.001109,0.001109,1136.94,0.989299611,30.84,31.33,35.25,30.76
5/18/2010,-0.014196,0.014196,1120.8,0.977943368,33.55,28.67,34.17,28.09
5/19/2010,-0.00513,0.00513,1115.05,0.967723669,35.32,34.65,38.42,33.07
5/20/2010,-0.038976,0.038976,1071.59,0.891679406,45.79,41.79,46.37,40.3
5/21/2010,0.015024,0.015024,1087.69,0.932668329,40.1,47.66,48.2,38.95
5/24/2010,-0.012908,0.012908,1073.65,0.963204593,38.32,41.74,41.74,35.57
5/25/2010,0.000354,0.000354,1074.03,1.008379081,34.61,43.15,43.74,34.59
5/26/2010,-0.005661,0.005661,1067.95,0.969446031,35.02,32.54,35.02,24.1
5/27/2010,0.032876,0.032876,1103.06,1.032345013,29.68,30.24,31.03,29.54
5/28/2010,-0.012375,0.012375,1089.41,0.997817275,32.07,30.23,33.3,29.53
6/1/2010,-0.017165,0.017165,1070.71,0.957231289,35.54,34.87,35.68,31.82
6/2/2010,0.025843,0.025843,1098.38,1.013921114,30.17,34.39,34.57,29.94
6/3/2010,0.004051,0.004051,1102.83,1.026476578,29.46,29.65,31.2,29.12
6/4/2010,-0.034411,0.034411,1064.88,0.968714769,35.48,32.93,36.12,31.81
6/7/2010,-0.013532,0.013532,1050.47,0.965272081,36.57,35.66,36.8,34.43
6/8/2010,0.010976,0.010976,1062,0.99851632,33.7,36.53,37.38,33.36
6/9/2010,-0.005942,0.005942,1055.69,1.002075304,33.73,32.33,34.12,30.23
6/10/2010,0.029507,0.029507,1086.84,1.029440628,30.57,31,31.77,29.69
6/11/2010,0.00438,0.00438,1091.6,1.075026051,28.79,31.79,31.79,28.6
6/14/2010,-0.001805,0.001805,1089.63,1.073477957,28.58,27.94,28.72,26.98
6/15/2010,0.023494,0.023494,1115.23,1.099729416,25.87,27.68,27.84,25.68
6/16/2010,-0.000556,0.000556,1114.61,1.110339506,25.92,26.72,26.72,25.34
6/17/2010,0.001283,0.001283,1116.04,1.126147705,25.05,25.59,26.64,25.05
6/18/2010,0.001317,0.001317,1117.51,1.16743215,23.95,24.87,24.88,23.3
6/21/2010,-0.003857,0.003857,1113.2,1.106913183,24.88,22.9,25.64,22.87
6/22/2010,-0.016071,0.016071,1095.31,1.075415896,27.05,25.14,27.05,24.41
6/23/2010,-0.002985,0.002985,1092.04,1.087328131,26.91,26.93,28.55,26.54
6/24/2010,-0.016803,0.016803,1073.69,1.054472091,29.74,27.61,30.27,27.53
6/25/2010,0.002859,0.002859,1076.76,1.076060287,28.53,29.64,30.41,28.07
6/28/2010,-0.002034,0.002034,1074.57,1.067586207,29,29.2,29.9,28.47
6/29/2010,-0.031017,0.031017,1041.24,1.007324934,34.13,31.22,35.39,31.22
6/30/2010,-0.010113,0.010113,1030.71,1.019976838,34.54,33.95,34.63,31.74
7/1/2010,-0.00324,0.00324,1027.37,1.049604382,32.86,34.41,37.58,32.72
7/2/2010,-0.004662,0.004662,1022.58,1.105245684,30.12,31.71,31.88,29.35
7/6/2010,0.005359,0.005359,1028.06,1.079595278,29.65,28.82,31.15,27.96
7/7/2010,0.031331,0.031331,1060.27,1.107302534,26.84,29.56,29.56,26.84
7/8/2010,0.009413,0.009413,1070.25,1.121353559,25.71,26.5,27.42,24.22
7/9/2010,0.007204,0.007204,1077.96,1.127702162,24.98,25.35,25.67,24.37
7/12/2010,0.000733,0.000733,1078.75,1.162095784,24.43,24.66,25.14,23.53
7/13/2010,0.015379,0.015379,1095.34,1.153094463,24.56,23.29,24.57,23.12
7/14/2010,-1.55E-04,0.000155,1095.17,1.158296505,24.89,24.61,25.8,24.18
7/15/2010,0.001196,0.001196,1096.48,1.162688942,25.14,25.08,27.24,24.74
7/16/2010,-0.02882,0.02882,1064.88,1.165714286,26.25,25.77,28.16,25.71
7/19/2010,0.005982,0.005982,1071.25,1.15825953,25.97,27.02,27.3,25.12
7/20/2010,0.011417,0.011417,1083.48,1.179272879,23.93,27.35,27.4,23.79
7/21/2010,-0.01282,0.01282,1069.59,1.134165367,25.64,23.61,26.63,23.59
7/22/2010,0.022513,0.022513,1093.67,1.132764921,24.63,24.37,24.85,23.72
7/23/2010,0.00822,0.00822,1102.66,1.149978696,23.47,24.79,25.17,23.32
7/26/2010,0.0112,0.0112,1115.01,1.163220414,22.73,24.37,24.61,22.7
7/27/2010,-0.001049,0.001049,1113.84,1.137128072,23.19,21.89,23.57,21.86
7/28/2010,-0.006922,0.006922,1106.13,1.101443299,24.25,23.93,24.54,22.24
7/29/2010,-0.004159,0.004159,1101.53,1.123912143,24.13,23.4,25.54,23.04
7/30/2010,0.000064,0.000064,1101.6,1.154893617,23.5,25.47,27.32,23.35
8/2/2010,0.022023,0.022023,1125.86,1.1540209,22.01,23.07,23.24,21.74
8/3/2010,-0.004796,0.004796,1120.46,1.149359258,22.63,22.44,23.06,21.98
8/4/2010,0.006051,0.006051,1127.24,1.168842864,22.21,22.69,23.69,22.16
8/5/2010,-0.001269,0.001269,1125.81,1.183710407,22.1,23.04,23.13,22.07
8/6/2010,-0.003704,0.003704,1121.64,1.201471941,21.74,23.34,23.89,21.72
8/9/2010,0.005483,0.005483,1127.79,1.17570009,22.14,21.85,22.87,21.36
8/10/2010,-0.005967,0.005967,1121.06,1.176128744,22.37,23.3,24.24,22.17
8/11/2010,-0.028179,0.028179,1089.47,1.12997243,25.39,24.96,26.1,24.96
8/12/2010,-0.005379,0.005379,1083.61,1.136805286,25.73,27.21,27.21,25.18
8/13/2010,-0.004024,0.004024,1079.25,1.14214939,26.24,26.08,26.26,25.45
8/16/2010,0.00012,0.00012,1079.38,1.141762452,26.1,27.41,28.1,25.38
8/17/2010,0.012192,0.012192,1092.54,1.174270448,24.33,24.72,24.89,23.71
8/18/2010,0.001483,0.001483,1094.16,1.162261082,24.59,24.3,25.23,23.4
8/19/2010,-0.016935,0.016935,1075.63,1.12065053,26.44,24.48,26.78,24.26
8/20/2010,-0.003663,0.003663,1071.69,1.158885838,25.49,26.73,27,25.49
8/23/2010,-0.00404,0.00404,1067.36,1.141465316,25.66,25.97,25.97,24.62
8/24/2010,-0.014512,0.014512,1051.87,1.103787327,27.46,27.91,28.77,26.32
8/25/2010,0.003289,0.003289,1055.33,1.117977528,26.7,28.3,28.92,26.46
8/26/2010,-0.007685,0.007685,1047.22,1.109609061,27.37,26.45,27.55,25.86
8/27/2010,0.016587,0.016587,1064.59,1.161554192,24.45,26.5,28.11,24.41
8/30/2010,-1.47E-02,0.014719,1048.92,1.102903344,27.21,25.88,27.21,25.41
8/31/2010,0.000391,0.000391,1049.33,1.114779271,26.05,27.58,27.83,25.93
9/1/2010,0.029505,0.029505,1080.29,1.142318962,23.89,25.13,25.13,23.86
9/2/2010,0.009081,0.009081,1090.1,1.147908581,23.19,24.23,24.31,23.15
9/3/2010,0.013219,0.013219,1104.51,1.187705303,21.31,21.99,22.78,21.24
9/7/2010,-0.011471,0.011471,1091.84,1.124789916,23.8,22.77,23.94,22.77
9/8/2010,0.006439,0.006439,1098.87,1.131182796,23.25,23.51,23.56,22.92
9/9/2010,0.004832,0.004832,1104.18,1.144234985,22.81,22.22,23.24,22.14
9/10/2010,0.004863,0.004863,1109.55,1.163710778,21.99,22.64,22.87,21.76
9/13/2010,0.011131,0.011131,1121.9,1.166902405,21.21,21.06,22.05,20.93
9/14/2010,-0.000713,0.000713,1121.1,1.147495362,21.56,21.69,21.97,20.85
9/15/2010,0.003541,0.003541,1125.07,1.128054299,22.1,22.55,22.8,22.1
9/16/2010,-0.000364,0.000364,1124.66,1.149171271,21.72,22.65,22.83,21.71
9/17/2010,0.000827,0.000827,1125.59,1.141299409,22.01,21.65,22.56,21.63
9/20/2010,0.01521,0.01521,1142.71,1.14372093,21.5,22.47,22.58,21.25
9/21/2010,-0.002564,0.002564,1139.78,1.115883669,22.35,21.54,22.59,21.42
9/22/2010,-0.004825,0.004825,1134.28,1.117725455,22.51,22.56,23.19,21.91
9/23/2010,-0.008331,0.008331,1124.83,1.095936322,23.87,23.91,24.06,22.56
9/24/2010,0.021194,0.021194,1148.67,1.140027637,21.71,22.61,22.61,21.71
9/27/2010,-0.005667,0.005667,1142.16,1.118012422,22.54,22.58,22.75,21.97
9/28/2010,0.00485,0.00485,1147.7,1.121238938,22.6,22.92,24.28,22.4
9/29/2010,-0.002588,0.002588,1144.73,1.114408602,23.25,23.14,23.45,22.72
9/30/2010,-0.003084,0.003084,1141.2,1.113924051,23.7,22.85,24.52,22.39
10/1/2010,0.004416,0.004416,1146.24,1.142222222,22.5,22.9,23.67,22.46
10/4/2010,-0.008035,0.008035,1137.03,1.118572036,23.53,23.63,24.34,23.3
10/5/2010,0.020861,0.020861,1160.75,1.152573529,21.76,22.52,23.08,21.71
10/6/2010,-0.000672,0.000672,1159.97,1.159143788,21.49,21.82,22.13,21.46
10/7/2010,-0.001647,0.001647,1158.06,1.15445269,21.56,21.31,22.16,21.28
10/8/2010,0.006122,0.006122,1165.15,1.161757605,20.71,21.58,21.64,20.29
10/11/2010,0.000146,0.000146,1165.32,1.264767932,18.96,19.33,19.51,18.8
10/12/2010,0.003819,0.003819,1169.77,1.234548336,18.93,20,20.1,18.55
10/13/2010,0.007121,0.007121,1178.1,1.205034085,19.07,17.92,19.16,17.9
10/14/2010,-0.003641,0.003641,1173.81,1.185110664,19.88,19.59,21.02,19.4
10/15/2010,0.002028,0.002028,1176.19,1.219127693,19.03,20.2,21.59,19.02
10/18/2010,0.007244,0.007244,1184.71,1.194342588,19.09,20.43,20.71,18.88
10/19/2010,-0.015877,0.015877,1165.9,1.143480368,20.63,20.7,21.35,19.33
10/20/2010,0.010524,0.010524,1178.17,1.145022739,19.79,21.2,21.2,19.67
10/21/2010,0.001774,0.001774,1180.26,1.153087701,19.27,19.7,20.53,18.93
10/22/2010,0.002389,0.002389,1183.08,1.152822151,18.78,19.36,19.36,18.76
10/25/2010,0.002147,0.002147,1185.62,1.103778338,19.85,19.22,19.88,18.86
10/26/2010,0.000017,0.000017,1185.64,1.097922849,20.22,20.52,21.01,20.22
10/27/2010,-0.002691,0.002691,1182.45,1.091260261,20.71,21.11,22.37,20.69
10/28/2010,0.001125,0.001125,1183.78,1.09243295,20.88,20.28,21.41,20.18
10/29/2010,-0.000439,0.000439,1183.26,1.08254717,21.2,21.2,21.4,20.86
11/1/2010,0.000947,0.000947,1184.38,1.06688044,21.83,21.65,22.54,20.92
11/2/2010,0.007759,0.007759,1193.57,1.067222995,21.57,21.34,21.82,21.22
11/3/2010,0.003678,0.003678,1197.96,1.106850716,19.56,21.66,22.02,19.54
11/4/2010,0.019283,0.019283,1221.06,1.110691145,18.52,18.03,18.8,17.97
11/5/2010,0.003923,0.003923,1225.85,1.13143483,18.26,18.07,18.44,17.92
11/8/2010,-0.002121,0.002121,1223.25,1.133406233,18.29,19.33,19.35,18.21
11/9/2010,-0.008052,0.008052,1213.4,1.128406709,19.08,18.51,19.39,17.83
11/10/2010,0.004376,0.004376,1218.71,1.152138603,18.47,18.94,19.96,18.41
11/11/2010,-0.004242,0.004242,1213.54,1.151824034,18.64,19.44,19.75,18.48
11/12/2010,-0.011808,0.011808,1199.21,1.112566715,20.61,19.59,21.23,19.29
11/15/2010,-0.001217,0.001217,1197.75,1.129207921,20.2,20.33,20.37,19.14
11/16/2010,-0.016205,0.016205,1178.34,1.066430469,22.58,21.26,23.07,20.95
11/17/2010,0.000212,0.000212,1178.59,1.095128676,21.76,22.19,22.21,21.22
11/18/2010,0.015357,0.015357,1196.69,1.196266667,18.75,20.31,20.31,18.75
11/19/2010,0.00254,0.00254,1199.73,1.186252772,18.04,19.15,19.72,17.76
11/22/2010,-0.001575,0.001575,1197.84,1.161132281,18.37,19.45,20.14,18.35
11/23/2010,-0.014284,0.014284,1180.73,1.095007271,20.63,20.25,21.45,20.24
11/24/2010,0.014923,0.014923,1198.35,1.115030675,19.56,19.42,19.61,18.73
11/26/2010,-0.007469,0.007469,1189.4,0.981548155,22.22,21.17,22.22,20.28
11/29/2010,-0.001379,0.001379,1187.76,1.084533209,21.53,23.15,23.84,21.38
11/30/2010,-0.00607,0.00607,1180.55,1.070093458,23.54,23.27,23.79,22.42
12/1/2010,0.021617,0.021617,1206.07,1.123127341,21.36,21.19,21.43,20.4
12/2/2010,0.012818,0.012818,1221.53,1.134089737,19.39,21.13,21.13,19.1
12/3/2010,0.002603,0.002603,1224.71,1.166018878,18.01,19.26,19.28,17.71
12/6/2010,-0.001298,0.001298,1223.12,1.167591565,18.02,18.8,18.85,17.95
12/7/2010,0.000515,0.000515,1223.75,1.165647582,17.99,17.13,18.15,17.13
12/8/2010,0.003702,0.003702,1228.28,1.148816234,17.74,17.97,18.32,17.69
12/9/2010,0.003843,0.003843,1233,1.15826087,17.25,17.32,17.84,17.24
12/10/2010,0.006002,0.006002,1240.4,1.126632595,17.61,17.06,17.63,17.06
12/13/2010,0.000048,0.000048,1240.46,1.165811966,17.55,16.82,17.67,16.68
12/14/2010,0.000911,0.000911,1241.59,1.15786485,17.61,17.6,17.95,17.22
12/15/2010,-0.005122,0.005122,1235.23,1.156075808,17.94,17.99,18.14,17.37
